XDAT,Picture,CONDITION,TRIALTYPE,OCCURANCE,"X (Upper Left)_1","Y(Upper Left)_1",Width_1,Height_1,"Eyes X_1","Eyes Y_1","Eyes W_1","Eyes H_1","Nose X_1","Nose Y_1","Nose W_1","Nose H_1","Mouth X_1","Mouth Y_1","Mouth W_1","Mouth H_1","X (Upper Left)_2","Y (Upper Left)_2",Width_2,Height_2,"Eyes X_2","Eyes Y_2","Eyes W_2","Eyes H_2","Nose X_2","Nose Y_2","Nose W_2","Nose H_2","Mouth X_2","Mouth Y_2","Mouth W_2","Mouth H_2","X (Upper Left)_3","Y (Upper Left)_3",Width_3,Height_3,"Eyes X_3","Eyes Y_3","Eyes W_3","Eyes H_3","Nose X_3","Nose Y_3","Nose W_3","Nose H_3","Mouth X_3","Mouth Y_3","Mouth W_3","Mouth H_3","X (Upper Left)_4","Y (Upper Left)_4",Width_4,Height_4,"Eyes X_4","Eyes Y_4","Eyes W_4","Eyes H_4","Nose X_4","Nose Y_4","Nose W_4","Nose H_4","Mouth X_4","Mouth Y_4","Mouth W_4","Mouth H_4","X (Upper Left)_5","Y (Upper Left)_5",Width_5,Height_5,"Eyes X_5","Eyes Y_5","Eyes W_5","Eyes H_5","Nose X_5","Nose Y_5","Nose W_5","Nose H_5","Mouth X_5","Mouth Y_5","Mouth W_5","Mouth H_5","X (Upper Left)_6","Y (Upper Left)_6",Width_6,Height_6,"Eyes X_6","Eyes Y_6","Eyes W_6","Eyes H_6","Nose X_6","Nose Y_6","Nose W_6","Nose H_6","Mouth X_6","Mouth Y_6","Mouth W_6","Mouth H_6"
141,M_6_23_L_Pro.jpg,2,2,1,267,210,98,132,267,226,71,38,273,264,41,23,277,288,45,23,150,209,96,130,155,230,68,34,153,265,44,22,157,288,43,28,383,210,100,133,385,228,71,39,391,268,43,23,393,292,48,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,J_7_Bottom_Lit.jpg,2,2,1,388,208,109,139,394,227,93,37,420,265,44,23,410,289,66,27,148,201,103,143,156,221,88,37,178,259,47,24,173,284,59,32,267,205,109,140,276,227,89,36,298,264,43,22,290,287,60,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,N_4_23_R_Pro.jpg,2,2,2,264,205,99,140,284,221,74,40,318,262,45,23,312,286,46,29,142,205,95,138,165,230,70,37,194,268,40,22,184,291,43,25,390,209,92,137,406,231,76,39,436,271,44,24,428,296,46,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,M_8_13_R_Pro_dark.jpg,2,2,1,382,209,107,134,400,229,84,38,429,268,45,21,427,289,52,25,140,206,116,140,164,227,88,37,195,265,45,23,186,289,60,28,267,207,111,143,289,229,86,36,321,266,40,24,313,290,50,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,J_5_Front_Halflit.jpg,2,2,2,263,200,112,145,271,221,96,36,298,258,42,25,286,284,66,28,147,203,104,140,153,220,90,36,178,257,43,26,172,284,60,27,385,202,109,142,395,224,90,37,420,262,40,24,411,287,56,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,N_7_Front_Bot.jpg,2,2,1,150,206,107,135,159,223,88,38,182,262,43,24,174,287,61,25,269,206,108,139,282,226,85,33,302,260,43,24,294,285,59,28,388,202,103,141,395,221,89,38,418,260,47,23,412,284,60,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Z_4_23_Pro_R.jpg,2,2,1,259,206,90,135,276,225,68,35,308,261,41,25,303,287,40,26,143,205,92,133,166,227,64,32,193,260,42,23,184,284,43,28,378,208,96,138,393,229,81,36,427,266,42,21,417,288,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,D8_13_Profile_R.jpg,2,2,1,270,202,101,138,291,223,79,34,319,257,40,23,313,281,50,30,148,202,117,141,169,220,94,39,203,260,45,24,193,283,62,28,381,207,104,135,399,221,84,36,430,258,44,22,423,281,54,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,M_7_Front_Bot.jpg,2,2,1,275,203,109,140,282,224,94,39,308,264,43,22,300,287,59,24,152,206,111,139,156,223,93,37,176,261,40,24,170,285,57,27,394,203,106,144,400,225,92,35,424,261,46,23,416,285,62,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,B4_23_pro_ri.jpg,2,2,1,269,205,89,139,293,231,64,34,318,266,40,21,310,288,42,23,160,205,95,133,184,228,68,35,207,264,40,22,199,287,45,27,378,204,92,138,400,231,68,34,424,266,41,22,413,289,49,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,D6_23_Profile_L.jpg,2,2,1,156,207,93,138,158,224,66,33,157,258,39,23,157,282,45,31,272,206,97,139,272,226,77,35,275,262,47,23,281,286,48,29,397,206,90,135,400,228,73,34,397,263,42,21,402,285,46,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,N_5_Front_Half.jpg,2,2,1,380,205,110,143,387,220,94,40,412,261,45,25,405,287,63,26,144,201,110,144,153,224,89,40,176,265,45,25,170,291,57,28,266,203,107,145,272,223,92,38,296,262,44,22,289,285,61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,B6_23_pro_L.jpg,2,2,1,160,200,114,159,164,235,69,34,160,270,45,24,166,295,47,25,282,200,102,155,283,228,72,34,282,263,44,23,286,287,44,27,391,197,113,155,395,228,73,33,391,262,43,24,394,286,43,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Z_8_13_Pro_R_dark.jpg,2,2,2,268,212,98,133,279,230,84,37,312,268,43,23,307,292,51,29,148,213,88,131,160,228,74,36,186,265,40,24,183,290,46,28,396,212,93,135,410,231,77,39,436,271,41,22,427,294,50,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,J_4_23_R_Pro.jpg,2,2,1,265,201,100,148,293,231,68,33,323,265,42,22,313,288,45,26,143,205,107,143,179,224,68,40,207,265,43,23,200,289,42,27,382,206,108,145,415,231,69,34,448,266,42,22,441,289,42,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,B8_13_pro_R_HS.jpg,2,2,2,152,202,97,141,167,223,79,37,194,261,40,24,184,286,53,25,268,199,101,146,289,231,78,36,315,268,44,21,307,290,55,23,384,200,112,145,408,226,86,36,436,264,45,23,428,287,55,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,M_4_23_R_Pro.jpg,2,2,2,386,202,95,141,407,227,72,37,437,265,41,21,432,287,43,22,144,203,94,139,166,226,65,32,198,259,40,20,191,280,41,30,262,210,100,128,288,222,71,40,316,263,46,21,313,285,43,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,J_8_13_r_pro_dark.jpg,2,2,2,148,200,111,145,167,223,89,37,200,261,44,21,189,283,60,29,265,198,112,144,287,221,87,38,315,259,45,24,306,284,56,30,383,200,106,143,402,221,84,37,430,259,43,22,425,283,53,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Z_7_Front_Bot.jpg,2,2,2,277,204,103,135,284,221,90,37,307,259,44,24,301,284,56,28,157,206,102,129,161,221,92,36,187,258,42,24,180,283,55,25,390,207,104,135,399,227,87,38,422,266,42,23,415,290,55,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,D4_23_profile_R.jpg,2,2,2,155,203,94,141,182,223,63,22,209,256,40,23,203,280,43,29,269,208,94,136,293,226,67,37,319,264,41,23,311,288,45,28,376,213,99,132,395,231,76,37,425,269,40,22,419,292,47,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,N_6_23_L_Pro.jpg,2,2,1,149,204,102,143,154,219,78,44,149,264,49,24,155,289,49,26,266,204,118,142,270,222,80,39,270,262,48,25,277,288,54,28,395,203,107,144,400,220,73,42,395,264,44,25,401,289,47,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,B5_halflit_frontal.jpg,2,2,2,388,207,105,139,401,230,79,37,421,268,41,21,412,290,59,23,147,209,107,141,154,229,90,34,175,264,46,24,169,289,62,31,266,209,111,135,274,230,91,34,297,265,43,23,290,289,62,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AA_Review_Image.jpg,3,1,1,111,103,109,154,125,139,82,34,147,174,41,25,137,200,60,24,270,173,111,161,283,141,88,34,308,176,41,24,301,201,55,29,415,104,110,158,424,142,93,36,448,179,42,24,440,204,62,28,111,317,109,143,119,345,92,38,143,385,43,23,139,408,52,24,264,304,112,155,272,337,96,40,298,378,44,25,291,404,60,26,416,321,103,139,424,347,90,36,445,384,44,24,440,409,53,29
162,Z_12_Front_Noisy.jpg,3,2,1,272,208,101,137,279,226,86,36,302,263,42,24,297,288,51,26,151,207,105,137,158,224,90,36,182,261,44,27,177,289,57,29,391,208,101,137,396,228,92,39,423,268,43,24,418,293,52,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,M_11_23_N_R_Pro.jpg,3,2,1,381,203,100,143,406,224,71,38,435,263,43,23,430,287,43,25,144,203,102,143,171,228,74,36,198,265,47,25,191,291,45,29,266,202,93,144,287,221,67,35,317,257,42,22,316,280,43,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,D10_Noisy_13_Profile_L.jpg,3,2,1,162,203,111,138,169,218,78,35,178,254,40,24,175,279,52,29,280,206,115,134,282,220,88,35,297,256,43,24,297,281,51,27,397,206,103,130,399,219,83,44,411,264,42,21,417,286,47,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,J_12_Frontal_HS.jpg,3,2,1,144,203,111,143,152,219,94,38,177,259,45,25,168,284,64,28,266,207,110,141,273,220,97,42,296,263,52,24,290,288,60,29,396,204,104,140,402,226,92,40,430,267,43,26,423,294,53,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,J_11_23_pro_R.jpg,3,2,1,383,203,99,145,410,226,66,36,434,263,48,22,427,286,49,25,151,200,100,143,175,226,71,37,203,264,45,25,196,290,46,25,265,200,95,144,289,222,70,37,317,260,43,23,316,284,42,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,N_9_Front_LS.jpg,3,2,1,152,201,105,142,160,220,90,39,183,260,44,23,175,284,60,25,268,197,107,145,278,221,89,41,296,263,50,23,294,287,57,30,389,203,105,138,398,218,87,38,417,257,44,23,415,281,52,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,B12_Noisy_frontal_HS.jpg,3,2,1,273,205,112,142,286,223,84,37,306,261,43,26,300,288,56,24,153,203,106,147,160,220,91,38,181,259,47,28,177,288,56,28,396,204,107,143,405,225,90,35,429,261,44,27,424,289,54,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,M_12_Front_N_HS.jpg,3,2,1,146,208,111,132,158,226,90,39,185,266,42,25,177,292,53,24,267,213,111,128,277,229,95,37,303,267,42,23,298,291,54,29,387,214,110,128,402,233,83,32,421,267,43,24,416,292,55,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,D12_Noisy_Frontal_HS.jpg,3,2,1,267,210,112,137,284,225,83,34,305,260,42,24,299,285,53,29,145,208,112,136,156,224,91,34,181,259,41,24,175,284,54,28,389,209,110,135,396,228,96,36,422,265,42,24,419,290,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
